date,modal_price
2002-03-14,250.0
2002-03-15,200.0
2002-03-16,184.92063337742496
2002-03-17,207.93650670193998
2002-03-18,250.0
2002-03-19,292.06349329806005
2002-03-20,315.0793666225751
2002-03-21,300.0
2002-03-22,250.0
2002-03-23,224.62121209621213
2002-03-24,215.0470219221706
2002-03-25,210.04784687333165
2002-03-26,206.9954867700454
2002-03-27,204.95129869173238
2002-03-28,203.4965034894029
2002-03-29,202.4160524109392
2002-03-30,201.58817086179548
2002-03-31,200.93873517573897
2002-04-01,200.42004200322012
2002-04-02,200.0
2002-04-03,200.0
2002-04-04,200.0
2002-04-05,200.0
2002-04-06,175.0
2002-04-07,150.0
2002-04-08,200.0
2002-04-09,200.0
2002-04-10,150.0
2002-04-11,100.0
2002-04-12,165.0
2002-04-13,150.0
2002-04-14,200.0
2002-04-15,300.0
2002-04-16,165.0
2002-04-17,300.0
2002-04-18,265.0
2002-04-19,300.0
2002-04-20,250.0
2002-04-21,235.21367519894807
2002-04-22,230.0
2002-04-23,232.05854048347513
2002-04-24,245.0
2002-04-25,263.1179805106687
2002-04-26,260.0
2002-04-27,200.0
2002-04-28,200.0
2002-04-29,200.0
2002-04-30,200.0
2002-05-01,250.0
2002-05-02,300.0
2002-05-03,300.0
2002-05-04,300.0
2002-05-05,300.0
2002-05-06,300.0
2002-05-07,120.0
2002-05-08,250.0
2002-05-09,230.0
2002-05-10,250.0
2002-05-11,241.52103453880892
2002-05-12,204.26470831410947
2002-05-13,200.0
2002-05-14,375.0
2002-05-15,550.0
2002-05-16,500.0
2002-05-17,300.0
2002-05-18,200.0
2002-05-19,235.0
2002-05-20,270.0
2002-05-21,300.0
2002-05-22,300.0
2002-05-23,265.0
2002-05-24,300.0
2002-05-25,300.0
2002-05-26,300.0
2002-05-27,320.0
2002-05-28,400.0
2002-05-29,400.0
2002-05-30,360.0
2002-05-31,235.0
2002-06-01,300.0
2002-06-02,300.0
2002-06-03,330.0
2002-06-04,310.0
2002-06-05,265.0
2002-06-06,300.0
2002-06-07,300.0
2002-06-08,300.0
2002-06-09,300.0
2002-06-10,250.0
2002-06-11,300.0
2002-06-12,300.0
2002-06-13,300.0
2002-06-14,300.0
2002-06-15,400.0
2002-06-16,500.0
2002-06-17,532.5
2002-06-18,565.0
2002-06-19,600.0
2002-06-20,600.0
2002-06-21,600.0
2002-06-22,565.0
2002-06-23,615.0
2002-06-24,665.0
2002-06-25,650.0
2002-06-26,665.0
2002-06-27,635.0
2002-06-28,500.0
2002-06-29,400.0
2002-06-30,400.0
2002-07-01,300.0
2002-07-02,500.0
2002-07-03,330.0
2002-07-04,250.0
2002-07-05,250.0
2002-07-06,250.0
2002-07-07,300.0
2002-07-08,300.0
2002-07-09,330.0
2002-07-10,350.0
2002-07-11,365.0
2002-07-12,350.0
2002-07-13,300.0
2002-07-14,300.0
2002-07-15,350.0
2002-07-16,350.0
2002-07-17,400.0
2002-07-18,400.0
2002-07-19,430.0
2002-07-20,430.0
2002-07-21,435.0
2002-07-22,440.0
2002-07-23,400.0
2002-07-24,430.0
2002-07-25,500.0
2002-07-26,500.0
2002-07-27,500.0
2002-07-28,500.0
2002-07-29,500.0
2002-07-30,500.0
2002-07-31,500.0
2002-08-01,500.0
2002-08-02,450.0
2002-08-03,400.0
2002-08-04,400.0
2002-08-05,365.0
2002-08-06,382.5
2002-08-07,400.0
2002-08-08,300.0
2002-08-09,365.0
2002-08-10,365.0
2002-08-11,372.8749999855625
2002-08-12,400.0
2002-08-13,500.0
2002-08-14,500.0
2002-08-15,550.0
2002-08-16,550.0
2002-08-17,530.0
2002-08-18,500.0
2002-08-19,500.0
2002-08-20,500.0
2002-08-21,500.0
2002-08-22,500.0
2002-08-23,400.0
2002-08-24,400.0
2002-08-25,435.0
2002-08-26,400.0
2002-08-27,400.0
2002-08-28,400.0
2002-08-29,450.0
2002-08-30,500.0
2002-08-31,510.0
2002-09-01,430.0
2002-09-02,415.0
2002-09-03,400.0
2002-09-04,365.0
2002-09-05,350.0
2002-09-06,200.0
2002-09-07,210.0
2002-09-08,200.0
2002-09-09,215.0
2002-09-10,230.0
2002-09-11,230.0
2002-09-12,195.0
2002-09-13,160.0
2002-09-14,200.0
2002-09-15,200.0
2002-09-16,200.0
2002-09-17,250.0
2002-09-18,300.0
2002-09-19,330.0
2002-09-20,230.0
2002-09-21,230.0
2002-09-22,200.0
2002-09-23,240.0
2002-09-24,200.0
2002-09-25,165.0
2002-09-26,135.0
2002-09-27,135.0
2002-09-28,120.0
2002-09-29,120.0
2002-09-30,165.0
2002-10-01,165.0
2002-10-02,165.0
2002-10-03,165.0
2002-10-04,165.0
2002-10-05,200.0
2002-10-06,210.0
2002-10-07,220.0
2002-10-08,242.5
2002-10-09,265.0
2002-10-10,265.0
2002-10-11,270.0
2002-10-12,260.0
2002-10-13,250.0
2002-10-14,300.0
2002-10-15,350.0
2002-10-16,380.0
2002-10-17,360.0
2002-10-18,330.0
2002-10-19,300.0
2002-10-20,295.0
2002-10-21,290.0
2002-10-22,300.0
2002-10-23,365.0
2002-10-24,300.0
2002-10-25,217.5
2002-10-26,135.0
2002-10-27,135.0
2002-10-28,200.0
2002-10-29,180.0
2002-10-30,210.0
2002-10-31,250.0
2002-11-01,300.0
2002-11-02,300.0
2002-11-03,230.0
2002-11-04,225.0
2002-11-05,230.0
2002-11-06,235.0
2002-11-07,200.0
2002-11-08,200.0
2002-11-09,212.49999926757806
2002-11-10,240.0
2002-11-11,275.0000029296881
2002-11-12,280.0
2002-11-13,200.0
2002-11-14,190.0
2002-11-15,350.0
2002-11-16,275.0
2002-11-17,200.0
2002-11-18,150.0
2002-11-19,200.0
2002-11-20,190.0
2002-11-21,160.0
2002-11-22,150.0
2002-11-23,100.0
2002-11-24,120.0
2002-11-25,130.0
2002-11-26,140.0
2002-11-27,200.0
2002-11-28,205.0
2002-11-29,260.0
2002-11-30,275.0
2002-12-01,320.0
2002-12-02,420.0
2002-12-03,370.0
2002-12-04,380.0
2002-12-05,390.0
2002-12-06,395.0
2002-12-07,377.77777775308647
2002-12-08,346.66666665277774
2002-12-09,310.0
2002-12-10,264.6296285322364
2002-12-11,208.8888913580233
2002-12-12,165.0
2002-12-13,170.0
2002-12-14,169.68749707032165
2002-12-15,167.5
2002-12-16,165.78125073242074
2002-12-17,165.0
2002-12-18,165.0
2002-12-19,170.0
2002-12-20,165.0
2002-12-21,165.22222093827045
2002-12-22,170.3968280171361
2002-12-23,170.0
2002-12-24,150.0
2002-12-25,130.0
2002-12-26,135.0
2002-12-27,135.0
2002-12-28,135.0
2002-12-29,135.0
2002-12-30,135.0
2002-12-31,135.0
2003-01-01,150.0
2003-01-02,170.0
2003-01-03,100.0
2003-01-04,100.0
2003-01-05,100.0
2003-01-06,100.0
2003-01-07,100.0
2003-01-08,100.0
2003-01-09,110.0
2003-01-10,100.0
2003-01-11,160.0
2003-01-12,120.0
2003-01-13,120.0
2003-01-14,100.0
2003-01-15,120.0
2003-01-16,100.0
2003-01-17,130.0
2003-01-18,100.0
2003-01-19,100.0
2003-01-20,100.0
2003-01-21,100.0
2003-01-22,100.0
2003-01-23,200.0
2003-01-24,200.0
2003-01-25,197.39999953920008
2003-01-26,191.49999964000008
2003-01-27,183.0000006399998
2003-01-28,174.00000287999862
2003-01-29,175.0
2003-01-30,200.0
2003-01-31,200.0
2003-02-01,250.0
2003-02-02,250.0
2003-02-03,250.0
2003-02-04,260.0
2003-02-05,260.0
2003-02-06,210.0
2003-02-07,140.0
2003-02-08,200.0
2003-02-09,200.0
2003-02-10,200.0
2003-02-11,200.0
2003-02-12,200.0
2003-02-13,260.0
2003-02-14,250.0
2003-02-15,200.0
2003-02-16,200.0
2003-02-17,200.0
2003-02-18,210.0
2003-02-19,220.0
2003-02-20,250.0
2003-02-21,200.0
2003-02-22,230.0
2003-02-23,225.0
2003-02-24,250.0
2003-02-25,255.0
2003-02-26,100.0
2003-02-27,160.0
2003-02-28,160.0
2003-03-01,160.0
2003-03-02,150.0
2003-03-03,180.0
2003-03-04,150.0
2003-03-05,160.0
2003-03-06,120.0
2003-03-07,140.0
2003-03-08,160.0
2003-03-09,170.0
2003-03-10,180.0
2003-03-11,190.0
2003-03-12,200.0
2003-03-13,210.0
2003-03-14,210.0
2003-03-15,251.999999991
2003-03-16,300.0
2003-03-17,350.0
2003-03-18,250.0
2003-03-19,200.0
2003-03-20,200.0
2003-03-21,210.0
2003-03-22,160.0
2003-03-23,230.0
2003-03-24,300.0
2003-03-25,300.0
2003-03-26,300.0
2003-03-27,420.0
2003-03-28,500.0
2003-03-29,460.0
2003-03-30,400.0
2003-03-31,400.0
2003-04-01,413.3333333173333
2003-04-02,441.66666664166667
2003-04-03,500.0
2003-04-04,600.0
2003-04-05,400.0
2003-04-06,500.0
2003-04-07,500.0
2003-04-08,335.0
2003-04-09,340.0
2003-04-10,400.0
2003-04-11,450.0
2003-04-12,350.0
2003-04-13,500.0
2003-04-14,400.0
2003-04-15,600.0
2003-04-16,465.0
2003-04-17,450.0
